"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7891112266995","Set De Sartenes Tramontina Loreto 3 Piezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/362016/Set-De-Sartenes-Tramontina-Loreto-3-Piezas-0789111226699-1.jpg?v=638949397037400000"
"7798446942765","Sábanas Ajustables 2 1/2 Plazas H&G 144 Hilos Lisa Beige","H&G","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371151/S-bana-Ajustable-144-H-2-Plazas-12-Beige-0779844694276-1.jpg?v=639003876632500000"
"7792281002455","Plato Carol Linea Areia 21cm","Carol","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/319278/Plato-Carol-Linea-Areia-21cm-1-55804.jpg?v=638466429820330000"
"7792489101233","Individual Folia Rectangular","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/367025/Individual-Folia-Rectangular-0779248910123-1.jpg?v=638984719630270000"
"7799029041264","Funda De Almohada X2","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370585/Funda-De-Almohada-X2-0779902904126-1.jpg?v=639002182744870000"
"7799029041202","Sábanas Ajustables 1 1/2 Plaza H&G Lisa Rosa","H&G","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370570/S-bana-Ajustable-1-Plaza-0779902904120-1.jpg?v=639002182185300000"
"7799029041165","Sábana Ajustable 2 Plazas","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370495/S-bana-Ajustable-2-Plazas-0779902904116-1.jpg?v=639002179203300000"
"7896359006168","Hermetico San Remo Flor Redondo Mediano Verde 1100ml","Easy Find","1100ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169235/0789635900616-1.jpg?v=637835141839500000"
"7806810025140","Molde Ilko Bandeja 6 Moldecitos Non Stick Negro","Ilko","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/360353/Molde-Ilko-Bandeja-6-Moldecitos-Non-Stick-Negro-0780681002514-1.jpg?v=638920099877570000"
"7891112003750","Cuchillo Tramontina Dynamic Para Carne N° 6 1 Pieza","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374894/Cuchillo-Tramontina-Dynamic-Para-Carne-N-6-1-Pieza-0789111200375-1.jpg?v=639046200283630000"
"7806810025133","Molde Rectangular Ilko Non Stick 25 Cm Negro","Ilko","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/360354/Molde-Rectangular-Ilko-Non-Stick-25-Cm-Negro-0780681002513-1.jpg?v=638920099916970000"
"7791231105246","Caja Organizadora X 1u","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/238430/0779123110524-01-20452.jpg?v=637862172762430000"
"7799029041134","Sábana Ajustable King","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370500/S-bana-Ajustable-King-0779902904113-1.jpg?v=639002179385930000"
"7798374172395","Mantel Cuerina L 200 Cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/367008/Mantel-Cuerina-L-200-Cm-0779837417239-1.jpg?v=638984718864330000"
"7898335078770","Organizador Con Traba 19x26 X12 Cm Traslúcido","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/301279/Organizador-Con-Traba-19x26-X12-Cm-Trasl-cido-1-48751.jpg?v=638309937769200000"
"7799029041172","Sábanas Ajustables 2 1/2 Plazas H&G Lisa Rosa","H&G","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370485/S-bana-Ajustable-2-Plazas-0779902904117-1.jpg?v=639002178830400000"
"7798176206496","Contenedor Hermético 2400 Cc Tapa Negra","Generico","2400 cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361803/Contenedor-Herm-tico-2400-Cc-Tapa-Negra-0779817620649-1.jpg?v=638947674844170000"
"7896211859598","Tenedores Simonaggio Treviso 3 U Gris","Simonaggio","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/379798/Tenedores-Simonaggio-Treviso-3-U-Gris-0789621185959-1.jpg?v=639086827674800000"
"7896359015207","Hermético San Remo Flor Rectangular Bajo Grande Rosa 2400ml","San Remo","2400ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/242972/front-view-23093.jpg?v=637868332989700000"
"7806810240000","Manga Ilko Repostería 5 Boquillas Pastry","Ilko","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/251437/Manga-Ilko-Para-Torta-Pastry-180-Gr-Blanco-1-34247.jpg?v=638920098054700000"
"7798450520065","Funda Para Camisa Rayado","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370637/Funda-Para-Camisa-Rayado-0779845052006-1.jpg?v=639002190782970000"
"7799176002316","Termo Avanza Gris 1 L Gris","Generico","1 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371689/Termo-Avanza-Gris-1-L-Gris-0779917600231-1.jpg?v=639009673050170000"
"7798319213572","Fuente Hudson De Vidrio Oval 3 Lt 35x24x6 Cm","Generico","3 lt","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/247039/Fuente-Hudson-De-Vidrio-Oval-3-Lt-35x24x6-Cm-1-17063.jpg?v=637889602275500000"
"7791822688707","Copa Rigolleau Noruega Agua 250ml","Rigolleau","250ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/167343/0779182268870-1.jpg?v=637835139784570000"
"7791772054751","Panel Led Sica Cuadrado 12 W Luz Día","Sica","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/358910/Panel-Led-Sica-Cuadrado-12-W-Luz-D-a-0779177205475-1.jpg?v=638900010352330000"
"7502298050970","Cesto De Residuos De Acero 3 L","Generico","3 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/332715/Cesto-De-Residuos-De-Acero-3-L-1-64757.jpg?v=638606505915630000"
"7798166545147","Maceta Finny 30 Cm Negra","MATRIPLASTICOS","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/332898/Maceta-Finny-30-Cm-Negra-1-64716.jpg?v=638953598090000000"
"7791882000365","Pastillas De Cloro Multiacción Nataclor 250gr","Generico","250gr","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/300456/Pastillas-Multiacci-n-250gr-1-48080.jpg?v=638306913795630000"
"7797276100123","Manguera 1/2"" Riego Liviano Koplast X 15mt","Koplast","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/156498/Manguera-1-2-Riego-Liviano-Koplast-X-15mt-1-3334.jpg?v=637835123373070000"
"7798081193645","Percha Heralplast Negro","Heraldplast","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/205495/0779808119364-01-29895.jpg?v=637850747859170000"
"7798118410240","Plato Para Postre Durax Labrado 19 Cm","Durax","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/203377/0779811841024-01-7149.jpg?v=637850616327830000"
"7791822688219","Vaso De Cerveza Bruselas 560 Ml","Rigolleau","560 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/315438/0779182268821-01-28351.jpg?v=638428521819930000"
"7792281001762","Plato Carol Linea Areia 21cm","Carol","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/294656/Plato-Carol-Linea-Areia-21cm-1-47183.jpg?v=638279697739430000"
"7791822609009","Plato Playo Rigolleau Antilla Flint 22cm","Rigolleau","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/302968/Plato-Playo-Rigolleau-Antilla-Flint-22cm-1-49161.jpg?v=638322249741600000"
"7798180906962","Caja De Herramientas Silver Shadow 16""","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/365755/Caja-De-Herramientas-Silver-Shadow-16-0779818090696-1.jpg?v=638979552458770000"
"7798319218263","Sartén Olive Hudson 24 Cm","Hudson","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/375518/Sart-n-Olive-Hudson-24-Cm-0779831921826-1.jpg?v=639059840248270000"
"7891112318236","Wok Tramontina Antiadherente Loreto Negro 24cm","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/327080/Wok-Tramontina-Antiadherente-Loreto-Negro-24cm-1-58133.jpg?v=638550345683770000"
"7791822625009","Plato Playo Aquamarine Flint","Rigolleau","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/189626/Plato-Playo-Aquamarine-Flint-1-471427.jpg?v=637841667173130000"
"7791772054690","Panel Led Sica Redonda 18 W Luz Día","Sica","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/358903/Panel-Led-Sica-Redonda-18-W-Luz-D-a-0779177205469-1.jpg?v=638900010050530000"
"7791772047579","Lámpara Clásica Sica Led 5w E27 Luz Dia","Sica","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/320076/L-mpara-Cl-sica-Sica-Led-5w-E27-Luz-Dia-1-56151.jpg?v=638482845738900000"
"7791772054744","Panel Led Sica Cuadrado 12 W Luz Cálida","Sica","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/358908/Panel-Led-Sica-Cuadrado-12-W-Luz-C-lida-0779177205474-1.jpg?v=638900010268730000"
"7898335070996","Organizador Acrílico Multiuso","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/356280/Organizador-Acr-lico-Multiuso-0789833507099-1.jpg?v=638851674528900000"
"7891155001737","Vaso Whisky Amas 255 Ml","Generico","255 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371971/Vaso-Whisky-Amas-255-Ml-0789115500173-1.jpg?v=639010800102700000"
"7793300703919","Burlete De Goma suprabond Autoadhesivo 5.2 M marrón perfil E","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/373867/Burlgoma-Au-0779330070391-1.jpg?v=639035688523970000"
"7792281002295","Bowl Carol Linea Areia Damasco  11 Cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/319137/Bowl-Carol-Linea-Areia-Damasco-11-Cm-1-55244.jpg?v=638465781753700000"
"7798306562089","Plato Playo Plástico Beauty Home Retro 27 Cm","BEAUTY HOME","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/326848/Plato-Playo-Beauty-Home-Retro-27cm-1-58195.jpg?v=638548401725670000"
"7790711891112","Limpia Contactos Siloc L80 170 G","Siloc","170 g","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/364069/L80-Limpia-Contacto-170g-0779071189111-1.jpg?v=638962344966230000"
"7798435990708","Vaso Con Sorbete Capybara Tapa Helado","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372723/Vaso-Con-Sorbete-Capybara-Tapa-Helado-0779843599070-1.jpg?v=639016705404500000"
"7791822622671","Copa Postre Rimini 250 Ml","Generico","250 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/365576/Copa-Postre-Rimini-250-Ml-0779182262267-1.jpg?v=638978682583730000"
"7791231105000","Jarra Graduada X 1l","Generico","1l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/238461/0779123110500-01-20451.jpg?v=637862172865430000"
"7796835128523","Candado De Acero Alta Seguridad 80 Mm","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/303360/Candado-De-Acero-Alta-Seguridad-80-Mm-1-49506.jpg?v=638327433747730000"
"7702484311643","Taza Mug Gulupa Satin","Vajilla Corona","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/365773/Mug-Gulupa-Satin-0770248431164-1.jpg?v=638979702520000000"
"7798032202280","Especiero 3 Estantes Negro","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/373012/Especiero-3-Estantes-Negro-0779803220228-1.jpg?v=639020286103630000"
"7798122879163","Flotador Tubular","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/268488/Flotador-Tubular-1-35342.jpg?v=638083894047630000"
"7891115094847","Cesto Con Pedal 15 L Gris","Generico","15 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372733/Cesto-Con-Pedal-15-L-Gris-0789111509484-1.jpg?v=639016812252800000"
"7798034447849","Rodillo Arte Foam N7","El Galgo","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/242288/0779803444784-01-6821.jpg?v=637868004849800000"
"7791822676407","Plato Playo  Galaxia Flint  Granel","Rigolleau","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/189641/Plato-Playo--Galaxia-Flint--Granel-1-471441.jpg?v=637841667217400000"
"7796717000046","Set De 4 Perchas Avanti Plásticas Corbatero","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/317651/Set-De-4-Perchas-Avanti-Pl-sticas-Corbatero-1-55249.jpg?v=638452497762400000"
"7798151812148","Bombilla Marwal Bronce Niquelada Con Resorte","Marwal","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/283953/Bombilla-Marwal-Bronce-Niquelada-Con-Resorte-1-43398.jpg?v=638206474688500000"
"7797196040127","Bandeja Para Galletitas 37x26 Cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/365572/Bandeja-Para-Galletitas-37x26-Cm-0779719604012-1.jpg?v=638978682398870000"
"7798419632396","Tabla Bamboo 28x18 Cm Surtido","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/368712/Tabla-Bamboo-28x18-Cm-Surtido-0779841963239-1.jpg?v=638990934558170000"
"7792281063111","Compotera Recta Carol 0,4 L Granito Negro","Carol","0,4 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/356038/Compotera-Recta-Carol-0-4-L-Granito-Negro-0779228106311-1.jpg?v=638846473087000000"
"7795722016738","Jarro Enlozado 10 Cm","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372755/Jarro-Enlozado-10-Cm-0779572201673-1.jpg?v=639016854487070000"
"7798343352834","Vaso Bel Gioco Tomasolito Mickey Mouse","Bel Gioco","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/343099/Vaso-Bel-Gioco-Tomasolito-Mickey-Mouse-0779834335283-1.jpg?v=638702368299470000"
"7798435990647","Taza Capybara","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372712/Taza-Capybara-0779843599064-1.jpg?v=639016704901400000"
"7798125154588","Limpiador Merclin Multiuso Espuma Aerosol 360 Cc","Merclin","360 cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/359095/Espuma-Multiuso-Aero-0779812515458-1.jpg?v=638901036323400000"
"7798347081297","Proyector Led Candela 10 W Frío 1 U","Candela","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374663/Proyector-Led-Candela-10-W-Fr-o-1-U-0779834708129-1.jpg?v=639045396056170000"
"7790711000859","Grasa Para Rodamientos W80 Siloc 100 G","Siloc","100 g","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/364077/W80-Grasa-Rod-100g-0779071100085-1.jpg?v=638962345345930000"
"7790391464903","Globos 12"" Celeste Perlados X 10 Un","Tuky","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/168361/Globos-12--Celeste-Perlados-X-10-Un-1-20065.jpg?v=637835140892000000"
"7791822621353","Vaso Noa Cuadrado 400 Ml","Genérico","400 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372769/Vaso-Noa-Cuadrado-400-Ml-0779182262135-1.jpg?v=639016855185100000"
"7798184919784","Repuesto Liners Freidora De Aire Grande 50 U","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/360342/Repuesto-Liners-Freidora-De-Aire-Grande-50-U-0779818491978-1.jpg?v=638920099187600000"
"7798347085417","Sellador De Silicona Acética 280g","Generico","280g","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/333890/Sellador-De-Silicona-Ac-tica-280g-1-73950.jpg?v=638617845803800000"
"7794912000311","Fertilizante Solido Sulfato De Hierro X1kg Fe08","Siempre Verde","1kg","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/156841/0779491200031-1.jpg?v=637835124325870000"
"7898335070040","Bolsa Para Lavarropas 40x50 Cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/314419/Bolsa-Para-Lavarropas-40x50-Cm-1-53453.jpg?v=638418261745030000"
"7792261016083","Esmalte Venier Color Mell Negro Mate 1lt","VENIER","1lt","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/334072/Esmalte-Venier-Color-Mell-Negro-Mate-1lt-1-74047.jpg?v=638621085818130000"
"7798310622106","Hermético Redondo 750 Ml","Generico","750 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371773/Herm-tico-Redondo-750-Ml-0779831062210-1.jpg?v=639009913106370000"
"7791213044204","Especiero 2 Posiciones","BZP","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/267682/Especiero-2-Posiciones-1-39022.jpg?v=638077305781830000"
"7896211856160","Set De 3 Tenedores Simonaggio De Mesa Con Mango Plástico Negro","Simonaggio","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/217577/0789621185616-02-16184.jpg?v=637854085245070000"
"7798343357020","Plato Stich","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/343157/Plato-Stich-0779834335702-1.jpg?v=638702387815470000"
"7794417221839","Cesto De Residuos Plástico Con Tapa 12 Litros","Gemplast","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/240983/front-view-5820.jpg?v=637867895485170000"
"7796038042879","Velas Finitas Magicas 15cm X 10ud.","Sylcon","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169014/0779603804287-1.jpg?v=637835141595800000"
"7790391465108","Globos 12"" Amarillos Perlados X 10 Un","Tuky","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/168368/Globos-12--Amarillos-Perlados-X-10-Un-1-20067.jpg?v=637835140900900000"
"7796835122309","Ménsula 150x200mm Negro","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/242247/0779683512230-01-12335.jpg?v=637868004737530000"
"7899620634374","Organizador Clear 30x10x7 Cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371780/Organizador-Clear-30x10x7-Cm-0789962063437-1.jpg?v=639009913390100000"
"7798149553978","Pack De 5 Perchas Suka Metálica Pvc","SUKA","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/253542/Set-X5-Perchas-Suka-Met-lica-Pvc-1-33698.jpg?v=637940253808700000"
"7798310622175","Set De Herméticos 4 Unidades","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/356442/Set-De-Herm-ticos-4-Unidades-0779831062217-1.jpg?v=638854386513170000"
"7796038042886","Velas Finitas Magicas 15cm X 6u","Sylcon","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169017/0779603804288-1.jpg?v=637835141597370000"
"7798081193621","Contenedor Hermético Rectangular 2100 Ml","Generico","2100 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/364755/Contenedor-Herm-tico-Rectangular-2100-Ml-0779808119362-1.jpg?v=638978802428600000"
"7896359004843","Hermético 1 L Surtido","Generico","1 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/365543/Herm-tico-1-L-Surtido-0789635900484-1.jpg?v=638978617755800000"
"7798032202167","Percha Pant Negro 3 U","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/373117/Percha-Pant-Negro-3-U-0779803220216-1.jpg?v=639020923146300000"
"7896211840237","Tenedores Con Mango Madera Simonaggio X 3 Un","Simonaggio","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169212/0789621184023-1.jpg?v=637835141821200000"
"7798435990746","Vaso Chu Zoo","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372725/Vaso-Chu-Zoo-0779843599074-1.jpg?v=639016705495730000"
"7896400508955","Bengala","Sylcon","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/171081/Bengala-Sylcon-1-24393.jpg?v=637835144475600000"
"7798065801269","Set X6 Jofran Flanera Con Borde N3","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/252068/Set-X6-Jofran-Flanera-Con-Borde-N3-1-33726.jpg?v=637926648394000000"
"7798073740406","Fertilizante Diatomid 2 Kg","Diatomid","2 kg","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/157709/0779807374040-1.jpg?v=637835126600530000"
"7790391425645","Turky Globos Crome X6 Dorado","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/205197/0779039142564-02-3868.jpg?v=637850739547100000"
