"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"791466298529","Galletitas de chocolate Shiva 100 grs","Shiva","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150176","Galletitas bajo sodio Angiola de vainilla en caja 130 g.","Angiola","130 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376045017","Galletitas crackers Gullón 200 g. sin TACC","Gullón","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798438050027","Galletitas pepas Meltaim de choco y membrillo 200 grs","Meltaim","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8000380005949","Oblea Loacker quadratini vainilla 125 g.","Loacker","125 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8000380005918","Oblea Loacker quadratini napolitaner 125 g.","Loacker","125 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"791466298512","Galletitas de limón y maracuyá Shiva 100 grs","Shiva","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720040430","Galletitas dulces Les Tablettes con chocolate sabor avellana Carrefour Extra 150 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798133500209","Cookies de chocolate 200 g.","Genérico","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376039207","Galletitas dulces Gullón Hookies mini cereales 250 grs","Gullón","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376052596","Galletitas de avena y naranja Gullón sin tacc 180 grs","Gullón","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798133500445","Mini polvorón","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8445291121881","Nesquik original cacao en polvo 360 grs","Nesquik","N/A","desayuno-y-merienda/infusiones"
"8445291121904","Nesquik original cacao en polvo 800 grs","Nesquik","N/A","desayuno-y-merienda/infusiones"
"8445291121843","Nesquik original cacao en polvo 150 grs","Nesquik","N/A","desayuno-y-merienda/infusiones"
"7791720024843","Té en saquitos Carrefour Classic sin TACC 50 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7798033337035","Té de manzanilla en saquitos Carrefour Classic 25 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7791720024881","Mate cocido en saquitos Carrefour Classic sin TACC x 50 un.","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7793323004802","Cacao amargo puro Dicomere doy pack 200 g.","Dicomere","200 g","desayuno-y-merienda/infusiones"
"7792710006153","Mate cocido Amanda 25 uni","Amanda","N/A","desayuno-y-merienda/infusiones"
"7798033337042","Té de boldo en saquitos Carrefour 25 u.","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7791720024874","Mate cocido en saquitos Carrefour Classic sin TACC 25 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7791720048108","Cacao en polvo choco Bulnez 180 grs","Bulnez","N/A","desayuno-y-merienda/infusiones"
"7791720028988","Cacao en polvo Carrefour classic pouch 800 g.","Carrefour","800 g","desayuno-y-merienda/infusiones"
"7791720048115","Cacao en polvo choco Bulnez 360 grs","Bulnez","N/A","desayuno-y-merienda/infusiones"
"7791720024836","Té en saquitos Carrefour Classic sin TACC x 25 un.","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7798108345262","Té de hierbas en saquitos Carrefour Classic 25 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7791720038833","Té negro Bulnez 25 uni","Bulnez","N/A","desayuno-y-merienda/infusiones"
"7791720024898","Mate cocido en saquitos Carrefour Classic sin TACC x 100 un.","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7791720028964","Cacao en polvo Carrefour classic pouch 180 g.","Carrefour","180 g","desayuno-y-merienda/infusiones"
"7790480090358","Té de manzanilla Green Hills 20 uni","Green Hills","N/A","desayuno-y-merienda/infusiones"
"7791720024850","Té en saquitos Carrefour Classic sin TACC x 100 un.","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7798008296503","Manzanilla canela y miel Saint gottard 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790150231258","Té en saquitos sobre Virgin Islands x 50 uni","Virgin Islands","N/A","desayuno-y-merienda/infusiones"
"7791720040522","Té de frutos rojos Carrefour Extra 20 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"2658233000007","Té verde x 50 g.","Genérico","50 g","desayuno-y-merienda/infusiones"
"7790150250426","Té manzana canela La Virginia x 20 uni","La Virginia","N/A","desayuno-y-merienda/infusiones"
"7798008296497","Té Saint gottard limón lima jengibre y menta 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790150255049","Té rojo La Virginia en saquitos x 20 uni","La Virginia","N/A","desayuno-y-merienda/infusiones"
"2658224000009","Boldo x 25 g.","Genérico","25 g","desayuno-y-merienda/infusiones"
"7790150231173","Té Virgin Islands en saquitos sobre x 25 uni","Virgin Islands","N/A","desayuno-y-merienda/infusiones"
"7790150380161","Té La Virginia durazno saquitos en sobre x 20 uni","La Virginia","N/A","desayuno-y-merienda/infusiones"
"7791720040546","Té de limón menta y jengibre Carrefur Extra 20 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7798008296480","Té Saint gottard del bosque 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7791720040539","Té verde con menta y miel Carrefour Extra 20 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"2658232000008","Té rojo en hebras 50 g.","Genérico","50 g","desayuno-y-merienda/infusiones"
"2658225000008","Cedrón corte fino x 25 g.","Genérico","25 g","desayuno-y-merienda/infusiones"
"7790150231333","Té Virgin Islands en saquitos x 100 uni","Virgin Islands","N/A","desayuno-y-merienda/infusiones"
"7790480089888","Té verde Green Hills saquitos momentos x 50 uni","Green Hills","N/A","desayuno-y-merienda/infusiones"
"7790170914056","Té Morenita en saquitos la x 100 uni","Morenita","N/A","desayuno-y-merienda/infusiones"
"7798008296473","Té Saint gottard de chia rosa mosqueta y canela 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7798008293939","Té en saquitos Saint Gottard tilo cedrón y melisa 20 u.","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790150210000","Té intenso La Virginia 20 uni","La Virginia","N/A","desayuno-y-merienda/infusiones"
"7798008292598","Té Saint gottard rooibos caramelo-avellanas 20 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790150260821","Mate cocido Litoral sin sobre 25 uni","Litoral","N/A","desayuno-y-merienda/infusiones"
"7790070433022","Cacao en polvo Exquisita 300 g.","Exquisita","300 g","desayuno-y-merienda/infusiones"
"7798008295339","Té en saquitos Saint Gottard matcha 20 u.","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790480090334","Té de boldo Green Hills 20 uni","Green Hills","N/A","desayuno-y-merienda/infusiones"
"7798008296459","Té Saint gottard matcha menta y limón 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7798008291218","Té en saquitos Saint Gottard té verde 20 u.","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790150250570","Té La Virginia especial verde jazmín x 20 uni","La Virginia","N/A","desayuno-y-merienda/infusiones"
"2658231000009","Té negro x 50 g.","Genérico","50 g","desayuno-y-merienda/infusiones"
"7790150370100","Té La Virginia inspirar 25 uni","La Virginia","N/A","desayuno-y-merienda/infusiones"
"5014176001735","Té verde lemon Akbar en caja 25 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7791720040515","Té de hierbas digestivas Carrefour Extra 20 uni","Carrefour","N/A","desayuno-y-merienda/infusiones"
"7798008293922","Té de manzanilla canela y miel Saint gottard 20 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"5014176000998","Té lemon Akbar en caja 20 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7798008296435","Té Saint gottard de arándano y frambuesa 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7798008296466","Té Saint gottard de chocolate a la menta 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790480090365","Té Blend Relax Green Hills 20 uni","Green Hills","N/A","desayuno-y-merienda/infusiones"
"7790480090341","Té Blend Detox Green Hills 20 uni","Green Hills","N/A","desayuno-y-merienda/infusiones"
"5014176001032","Té strawberry Akbar en caja 20 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7790150830406","Cacao en polvo Chocolino menos azúcar 300 grs","Chocolino","N/A","desayuno-y-merienda/infusiones"
"7798008295193","Té Saint gottard citrus jengibre y miel 20 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7790150250471","Té maracuyá La Virginia x 20 uni","La Virginia","N/A","desayuno-y-merienda/infusiones"
"7790480090327","Té Blend Bienestar Green Hills 20 uni","Green Hills","N/A","desayuno-y-merienda/infusiones"
"7792280000124","Té verde Cachamai sabor mandarina 20 uni","Cachamai","N/A","desayuno-y-merienda/infusiones"
"7790480090372","Té de tilo Green Hills 20 uni","Green Hills","N/A","desayuno-y-merienda/infusiones"
"7791720028971","Cacao en polvo Carrefour classic pouch 360 g.","Carrefour","360 g","desayuno-y-merienda/infusiones"
"5014176001766","Té green vainilla akbar en caja 25 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7798008296442","Té verde menta y miel Saint gottard 10 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"5014176001759","Té verde mint Akbar en caja 25 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7798008295735","Té de frutos del bosque Saint Gottard en sobres 20 u.","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7798008295636","Té Saint gottard yoga zen 20 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7798008294110","Té en saquitos Saint Gottard chai 20 u.","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"5014176001742","Té green strawberry Akbar en caja 25 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"5014176001551","Té green gold Akbar en caja 30 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7798008296947","Té selección frutal Saint Gottard 20 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"8445292567145","Combo Nesquik Menos azúcar Cacao En Polvo + Taza 300 grs","Nesquik","N/A","desayuno-y-merienda/infusiones"
"7798008296930","Té colección de sabores Saint Gottard 20 uni","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"7798008295346","Té en saquitos Saint Gottard moringa 20 u.","Saint Gottard","N/A","desayuno-y-merienda/infusiones"
"5014176014605","Té green vainilla pods Akbar en caja 20 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7790710334740","Mate cocida CBSé mix inspiración 20 uni","CBSé","N/A","desayuno-y-merienda/infusiones"
"7798104308124","Té en hebras Inti Zen blue earl grey 10 uni","Inti Zen","N/A","desayuno-y-merienda/infusiones"
"5014176014704","Té strawberry y kiwi Akbar en caja 20 uni","Akbar","N/A","desayuno-y-merienda/infusiones"
"7798104309039","Tisana en hebras Inti zen mix collection 10 uni","Inti Zen","N/A","desayuno-y-merienda/infusiones"
"7798104308421","Tisana en hebras Inti Zen be berries 10 uni","Inti Zen","N/A","desayuno-y-merienda/infusiones"
"77931764","Chicles Topline menta 14 g.","Topline","14 g","desayuno-y-merienda/golosinas-y-chocolates"
"77908308","Alfajor Tita 36 grs","Tita","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77976291","Oblea Tita chocolate 19 g.","Tita","19 g","desayuno-y-merienda/golosinas-y-chocolates"
"77995681","Oblea Rhodesia clásica 22 g.","Rhodesia","22 g","desayuno-y-merienda/golosinas-y-chocolates"
"77953124","Tableta chocolate con maní Cofler block 38 g.","Cofler","38 g","desayuno-y-merienda/golosinas-y-chocolates"
"7790380258018","Caramelos masticables Palitos de la selva 150 g.","Palitos De La Selva","150 g","desayuno-y-merienda/golosinas-y-chocolates"
"77969071","Chicles Beldent Menta Refrescante 6 uni","Beldent","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77940131","Oblea Arcor turrón y maní 25 g.","Arcor","25 g","desayuno-y-merienda/golosinas-y-chocolates"
"77914217","Chocolate SHOT con maní 35 g.","Shot","35 g","desayuno-y-merienda/golosinas-y-chocolates"
"77939234","Alfajor Terrabusi chocolate clásico 50 g.","Terrabusi","50 g","desayuno-y-merienda/golosinas-y-chocolates"
"77969088","Chicles Beldent Menta Power 6 uni","Beldent","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"80052760","Chocolate Kinder bueno 43 grs","Kinder","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77958921","Bombón Bon O Bon chocolate con leche 15 g.","Bon O Bon","15 g","desayuno-y-merienda/golosinas-y-chocolates"
"77907943","Caramelo masticable tutti frutti Lengüetazo 13 g.","Lengüetazo","13 g","desayuno-y-merienda/golosinas-y-chocolates"
"77916426","Chicles Topline tableta menta 6.7 g.","Topline","6.7 g","desayuno-y-merienda/golosinas-y-chocolates"
"7622201816384","Postre de maní Mantecol 26 g.","Mantecol","26 g","desayuno-y-merienda/golosinas-y-chocolates"
"78931053","Kinder huevo de chocolate hadas 20 grs","Kinder","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77961815","Bombón chocolate blanco Bon o Bon 15 g.","Bon O Bon","15 g","desayuno-y-merienda/golosinas-y-chocolates"
"77958310","Alfajor doble Vimar glaseado con dulce de leche 38 g.","Vimar","38 g","desayuno-y-merienda/golosinas-y-chocolates"
"77949677","Kinder chocolate mixto 4 uni","Kinder","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77903778","Alfajor triple Milka dulce de leche 70 g.","Milka","70 g","desayuno-y-merienda/golosinas-y-chocolates"
"77988263","Nestlé Bananita Dolca 30 grs","Bananita Dolca","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77949707","Kinder de chocolate mixto 8 uni","Kinder","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"7790580131272","Gomitas Mogul mora 50 grs","Mogul","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77976307","Alfajor triple Oreo 56 g.","Oreo","56 g","desayuno-y-merienda/golosinas-y-chocolates"
"7790580143015","Tableta de chocolate amargo Aguila naranja 100 grs","Águila","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"7790580152178","Caramelos cristal Arcor de menta 81 grs","Arcor","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"7790580152192","Caramelos surtidos Arcor gajitos bolsa 84 grs","Arcor","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"7790580200114","Gomitas Mogul tiburón 30 g.","Mogul","30 g","desayuno-y-merienda/golosinas-y-chocolates"
"77903860","Alfajor triple Terrabusi torta 70 g.","Terrabusi","70 g","desayuno-y-merienda/golosinas-y-chocolates"
"78909434","Bombones Ferrero Rocher 3 u.","Ferrero Rocher","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77932693","Chicles Topline Mandarina sin azúcar 14 grs","Topline","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"7790580152093","Caramlos Butter Toffees rellenos de dulce de leche 80 grs","Butter Toffees","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77958327","Alfajor doble Vimar chocolate 38 g.","Vimar","38 g","desayuno-y-merienda/golosinas-y-chocolates"
"7891000368992","Nestlé classic duo chocolate 80 grs","Nestlé","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77940148","Turrón y maní Misky 25 grs","Misky","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77915481","Alfajor Pepitos triple 57 g.","Pepitos","57 g","desayuno-y-merienda/golosinas-y-chocolates"
"7798159715793","Chocolate con leche Carrefour Classic 80 g.","Carrefour","80 g","desayuno-y-merienda/golosinas-y-chocolates"
"77939753","Chicle adulto atomic strong Topline 7 14 g.","Topline","14 g","desayuno-y-merienda/golosinas-y-chocolates"
"7793123010201","Turrón Oblita turroc 21 grs","Oblita","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77987846","Alfajor de arroz Lulemuu negro 22 g.","Lulemuu","22 g","desayuno-y-merienda/golosinas-y-chocolates"
"7792360096634","Bizcochuelo bañado Chocman semiamargo 35 g.","Chocman","35 g","desayuno-y-merienda/golosinas-y-chocolates"
"7622202247286","Caramelos Halls Cherry 9 uni","Halls","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77916389","Chicle Topline fruta sin azúcar 6.7 g.","Topline","6.7 g","desayuno-y-merienda/golosinas-y-chocolates"
"80761761","Chocolate Kinder bueno white 39 grs","Kinder","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77956699","Alfajor triple SHOT con maní 60 g.","Shot","60 g","desayuno-y-merienda/golosinas-y-chocolates"
"77969095","Chicles Beldent Mentol Frozen 6 uni","Beldent","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"7790580146825","Gomitas tubitos Mogul Extreme de tutti frutti 15 grs","Mogul","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77976109","Tableta dulce de leche Vauquita 25 g.","Vauquita","25 g","desayuno-y-merienda/golosinas-y-chocolates"
"77946805","Caramelos Menthoplus Zero cherry 26.6 g.","Menthoplus","26.6 g","desayuno-y-merienda/golosinas-y-chocolates"
"7790580146375","Gomitas tubitos Mogul Extreme de frutilla 15 grs","Mogul","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77969118","Chicles Beldent Frutilla 6 uni","Beldent","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77987877","Alfajor de arroz Lulemuu relleno de limón 22 g.","Lulemuu","22 g","desayuno-y-merienda/golosinas-y-chocolates"
"78600010","Pastillas Tic Tac menta 16 g.","Tic Tac","16 g","desayuno-y-merienda/golosinas-y-chocolates"
"7622202217265","Gomitas mix frutal ácidas Bubbaloo 16,5 grs","Bubbaloo","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"80050094","Kider chocolarte maxi 21 grs","Kinder","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77971821","Bombón de chocolate crash Oblibon 17 g.","Oblibon","17 g","desayuno-y-merienda/golosinas-y-chocolates"
"7622202271298","Caramelos Halls Miel y Menta 9 uni","Halls","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"7791720043127","Gomitas surtidas Carrefour Classic 100 grs","Carrefour","N/A","desayuno-y-merienda/golosinas-y-chocolates"
"77934499","Alfajor Cachafaz chocolate 60 g.","Cachafaz","60 g","desayuno-y-merienda/golosinas-y-chocolates"
"8445291565203","Tableta de chocolate con leche Nestlé 22 grs","Nestlé","N/A","desayuno-y-merienda/golosinas-y-chocolates"
