"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7791194103020","Dispenser De Detergente Escurridor Esponja Gris Granito","Genérico","N/A","hogar"
"7798422854723","Servilletas Premium Celeste 20 U","Genérico","N/A","hogar"
"7798450520102","Organizador Con Cierre 50 X 35 X 20 Cm Rayado","Generico","N/A","hogar"
"7795357009020","Caja 20 L Love","Generico","20 l","hogar"
"7891112003750","Cuchillo Tramontina Dynamic Para Carne N° 6 1 Pieza","Tramontina","N/A","hogar"
"7896359006236","Contenedor Hermético Rectangular 700 Ml","Genérico","700 ml","hogar"
"7791772019835","Conjunto Life 2 Tomas Blanco Puro","Sica","N/A","hogar"
"7798319213541","Asaderas Vidrio Templado Hudson Rectangular Para Horno Color Traslúcido","Hudson","N/A","hogar"
"7896359006298","Contenedor Hermético Snack Con División 1.5 L","Genérico","1.5 l","hogar"
"7791772054737","Panel Led Sica Cuadrada 6 W Luz Día","Sica","N/A","hogar"
"7798319217761","Termo Acero Inoxidable Verde 500 Ml","Generico","500 ml","hogar"
"7896359015207","Hermético San Remo Flor Rectangular Bajo Grande Rosa 2400ml","San Remo","2400ml","hogar"
"7798176206434","Contenedor Hermético 600 Cc Tapa Negra","Generico","600 cc","hogar"
"7896211859598","Tenedores Simonaggio Treviso 3 U Gris","Simonaggio","N/A","hogar"
"7798340511913","Azucarera Nórdica Visón","Genérico","N/A","hogar"
"7891112024236","Espátula Tramontina Poliwood Para Manteca 3 Pulgadas","Tramontina","N/A","hogar"
"7898335077841","Organizador Con Traba 11,8 X19,7x 9 Cm Traslúcido","Generico","N/A","hogar"
"7791231111032","Canasto Yute 5 L Blanco","Generico","5 l","hogar"
"7806810025133","Molde Rectangular Ilko Non Stick 25 Cm Negro","Ilko","N/A","hogar"
"7806810025140","Molde Ilko Bandeja 6 Moldecitos Non Stick Negro","Ilko","N/A","hogar"
"7896359015160","Hermetico San Remo Flor Rectangular Bajo Chico Violeta 430ml","Easy Find","430ml","hogar"
"7792281628266","Bowl Irregular Ovalado Blanco Y Madera 28 Cm X 26 Cm","Genérico","N/A","hogar"
"7806810025119","Molde Ilko Desmontable Redondo Non Stick 26 Cm Negro","Ilko","N/A","hogar"
"7891155008200","Copa Vino Windsor Nadir","Brasim","N/A","hogar"
"7798032201696","Estante Soldart  Divisor De Alacena Negro","Soldart","N/A","hogar"
"7797196001722","Asadera Rectangular 37cm Carbón Steel","Fary Home","N/A","hogar"
"7798118410660","Plato Para Postre Durax Gema 19 Cm","Durax","N/A","hogar"
"7798347085363","Pistola Encoladora 40w","Generico","N/A","hogar"
"7798419631993","Frasco Vidrio Redondo 11 Cm","Genérico","N/A","hogar"
"7891155003946","Vaso Whisky Vegas 290 Ml","Generico","290 ml","hogar"
"7791772020343","Conjunto Life Interrup Y Toma Bco Puro","Sica","N/A","hogar"
"7891114186123","Organizador Plástico Tramontina Con 14 Compartimientos","Tramontina","N/A","hogar"
"7792281613682","Plato Carol 25 Cm Granito Negro","Carol","N/A","hogar"
"7891155040866","Copa Nadir Para Agua Barone  490 Ml","NADIR","490 ml","hogar"
"7896211812371","Set Cuchillo Legumbre Simonaggio Inox Blanco","SIMONAGGIO","N/A","hogar"
"7795357007934","Cesto Vaiven 10 L Gris","Generico","10 l","hogar"
"7899808870150","Hermético De Viaje Acero Inoxidable 500 Ml","Generico","500 ml","hogar"
"7502298050963","Cesto De Residuos De Acero 5l","Generico","5l","hogar"
"7891361340590","Plato Playo Oxford Modelo Asado Argentino 26 Cm","OXFORD","N/A","hogar"
"7798184840613","Plato Cuadrado 27 Cm Gris","Genérico","N/A","hogar"
"7792281640305","Fuente 30 Cm X 22 Cm","Genérico","N/A","hogar"
"7798318730650","Bolsa Térmica Minion","Generico","N/A","hogar"
"7702484127732","Plato De Té 15 Cm Perla Blanco","Vajilla Corona","N/A","hogar"
"7702147276074","Vaso Capella 308 Cc","Generico","308 cc","hogar"
"7795357005442","Organizador De Cubiertos","Generico","N/A","hogar"
"7702484311667","Taza Mug Ambar Satin","Vajilla Corona","N/A","hogar"
"7794297066230","Canasto Deses Plast Con Tapa Calado Blanco","Deses Plast","N/A","hogar"
"7702484311650","Taza Mug Olivo Satin","Vajilla Corona","N/A","hogar"
"7899808870143","Hermético De Viaje Acero Inoxidable 1.2 L","Generico","1.2 l","hogar"
"7793300080201","Adhesivo Epoxi Suprabond Erpox Metalico 200gr","Suprabond","200gr","hogar"
"7798454250043","Molde Para Airfryer Doble","Genérico","N/A","hogar"
"7896211859710","Set De Cubiertos Simonaggio Belize 16 Unidades Gris","Simonaggio","N/A","hogar"
"7798032201740","Organizador Soldart Para Tapas De Olla Negro","Soldart","N/A","hogar"
"7702484311681","Taza Mug Neblina Satin","Vajilla Corona","N/A","hogar"
"7795245071719","Hermetico Rubbermaid Take Alongs Sandwich 669 Ml","Rubbermaid","669 ml","hogar"
"7908525101116","Organizador De Detergente Y Esponja Gris","Generico","N/A","hogar"
"7798184919760","Repuesto Liners Freidora De Aire Chico 50 U","Generico","N/A","hogar"
"7796835134500","Gavetero Multifunción","Silver Shadow","N/A","hogar"
"7798318731152","Bolsa De Compra Flor Celeste","Generico","N/A","hogar"
"7899808858417","Hermético Minnie 3 Unidades","Generico","N/A","hogar"
"7798118410202","Plato Hondo Labrado","Durax","N/A","hogar"
"7702484311674","Taza Mug Granada Satin","Vajilla Corona","N/A","hogar"
"7891155047155","Copa De Champagne Nadir 225 Ml","NADIR","225 ml","hogar"
"7795224363804","Set De Tablas 3u","Generico","N/A","hogar"
"7899808830550","Sandwichera Infantil Capibara","Generico","N/A","hogar"
"7798435990418","Taza Dinosaurios","Generico","N/A","hogar"
"7798323409756","Membrana Aero Fácil En Aerosol 284 G Negra","Aero Fácil","284 g","hogar"
"7792459100051","Broches Para La Ropa Celeste 12 U","Genérico","N/A","hogar"
"7798034442424","Pincel N20 Cerda China","El Galgo","N/A","hogar"
"7798419633553","Tabla Acacia 41 Cm X 14 Cm","Genérico","N/A","hogar"
"7790391480781","Globo Metalizado 18 Estrella Plateada","Tuky","N/A","hogar"
"7798151813091","Bombilla Pico Loro","Generico","N/A","hogar"
"7795111040245","Flanera Budinera Nº24","Fiamaj","N/A","hogar"
"7791822676780","Jarro De Café Rigolleau Cadiz De Vidrio 1 U","Rigolleau","N/A","hogar"
"7798347085417","Sellador De Silicona Acética 280g","Generico","280g","hogar"
"7790391464903","Globos 12"" Celeste Perlados X 10 Un","Tuky","N/A","hogar"
"7798184155410","Pincel Obra V1 Personalizado Negro N 10","El Galgo","N/A","hogar"
"7795962525984","Fotocontrol Universal 1500w","Generico","N/A","hogar"
"7899620634381","Organizador Clear 30x15x7 Cm","Generico","N/A","hogar"
"7791822685683","Vaso Jerico","Generico","N/A","hogar"
"7792579018052","Tabla Pizzera Carioca 35 Cm","Generico","N/A","hogar"
"7798118412510","Vaso Durax Pampa 400cc Transparente","Durax","400cc","hogar"
"7798032201719","Canasto Organizador Soldart Para Colgar Negro","Soldart","N/A","hogar"
"7793300415904","Adhesivo De Contacto Suprabond Sin Tolueno 25cc","Suprabond","25cc","hogar"
"7898335073683","Organizador De Productos Varios","Generico","N/A","hogar"
"7798073740406","Fertilizante Diatomid 2 Kg","Diatomid","2 kg","hogar"
"7798151819031","Lata Para Yerba Marwal Grande","Marwal","N/A","hogar"
"7793583002426","Semillas Mezcla Floral La Germinadora No Me Olvides X0,20gr","La Germinadora","0,20gr","hogar"
"7792281641623","Bowl Opal 15 Cm Blanco","Generico","N/A","hogar"
"7898335070071","Bolsa Para Lavarropas 49,5x60 Cm","Generico","N/A","hogar"
"7898335070934","Organizador Acrílico Con Manija","Generico","N/A","hogar"
"7790391480033","Globo Metalizado 14"" Numero 3","Tuky","N/A","hogar"
"7797232005738","Hermetico Crom New Clipper 630ml","Crom","630ml","hogar"
"7796038042886","Velas Finitas Magicas 15cm X 6u","Sylcon","N/A","hogar"
"7798330401187","Tornillo Madera Dorado 4.5x40 12unidades","Klasse","N/A","hogar"
"7798103300242","Portatil Berelec 5 M Negra","Berelec","N/A","hogar"
"7792579001238","Escurridor Cuadrado Translúcido Plástico","Generico","N/A","hogar"
"7796734003198","Portamaceta Mensula","Generico","N/A","hogar"
"7798103308811","Prolongador Berelec 5 M Negro","Berelec","N/A","hogar"
"7896211856153","Set De 3 Cucharas Simonaggio De Mesa Con Mango Plástico","Simonaggio","N/A","hogar"
"7798034442417","Pincel N15 Cerda China","El Galgo","N/A","hogar"
"7797232004533","Cesto De Residuos 5l Crom Tapa Vaivén","Crom","5l","hogar"
"7702147269922","Vaso Cristar Pinta Cervecero 590 Cc","Cristar","590 cc","hogar"
"7797232009859","Hermético Newclip 550 Cc","Generico","550 cc","hogar"
"7798441206008","Salero / Pimentero Con Tapa Oval","Generico","N/A","hogar"
"7891114154153","Caja Plástica Tramontina 17""","Tramontina","N/A","hogar"
"7794912000137","Fertilizante Solido Siempre Verde Triple 15 X1,2kg Fe053","Siempre Verde","1,2kg","hogar"
"7790400017472","Sellador Sintético Alta Temperatura Fastix","Fastix","N/A","hogar"
"7798118410691","Vaso  Durax Linea Long Drink 420cc","Durax","420cc","hogar"
"7793583500618","Semillas Frutilla X0,20gr La Germinadora 350061","La Germinadora","0,20gr","hogar"
"7792961022018","Hormiguicida Hdr-Tal Cebo 250g","Generico","250g","hogar"
"7790391000262","Velas Número 6 Gibre De Cumpleaños Tuky","Tuky","N/A","hogar"
"7899808835104","Vasito Con Sorbete Minnie","Generico","N/A","hogar"
"7795224363316","Bowl Grande Con Tapa Surtido","Generico","N/A","hogar"
"7798419630163","Pinza De Acero Negro 34 Cm","Genérico","N/A","hogar"
"7790391000361","Velas Número 6 Gibre De Cumpleaños Tuky","Tuky","N/A","hogar"
"7793583503077","Semillas Tomate Perita La Germinadora 350307","La Germinadora","N/A","hogar"
"7798170120828","Sorbete Reutilizable Mate Urbano Recto 3 U","Mate Urbano","N/A","hogar"
"7792281023924","Set De Cucharas Carol 3 Piezas Tiza","Carol","N/A","hogar"
"7793583502384","Semillas Flor  De Ilusion Blanca X1,50gr La Germinadora 350237","La Germinadora","1,50gr","hogar"
"7798165831616","Contenedor Hermético Cuadrado 730 Ml","Genérico","730 ml","hogar"
"7790391465009","Globos 12"" Blanco  Perlados X 10 Un","Tuky","N/A","hogar"
"7790391480057","Globo Metalizado 14"" Numero 5","Tuky","N/A","hogar"
"7798435990449","Vaso Dinosaurios 300 Cc","Generico","300 cc","hogar"
"7790391000392","Velas Número 9 Gibre De Cumpleaños Tuky","Tuky","N/A","hogar"
"7793583502162","Semillas Crisantemo La Germinadora 350216","La Germinadora","N/A","hogar"
"7791231773001","Bowl Cerealero X 950cc","Generico","950cc","hogar"
"7896211838661","Cuchara De Té Treviso 6 U","Genérico","N/A","hogar"
"7798343351882","Vaso Tomasolito Granja","Bel Gioco","N/A","hogar"
"7798435990753","Vaso Chu Fondo Del Mar","Generico","N/A","hogar"
"7798343359253","Cuenco Mickey","Generico","N/A","hogar"
"7790391480002","Globo Metalizado 14"" Numero 0","Tuky","N/A","hogar"
"7896211856849","Set De 3 Cucharas Simonaggio De Jugo En Acero Inoxidable","Simonaggio","N/A","hogar"
"7790400928136","Adhesivo Unipox Extra Fuerte 25 Ml","Unipox","25 ml","hogar"
"7798034442400","Pincel N10 Cerda China","El Galgo","N/A","hogar"
"7793583503459","Semillas Rabanito X2gr La Germinadora 350345","La Germinadora","2gr","hogar"
"7796589000946","Palo De Amasar 40 Cm","Genérico","N/A","hogar"
"7793583503374","Semillas Lechuga Criolla La Germinadora 350337","La Germinadora","N/A","hogar"
"7798065801368","Savarin Alta De Aluminio 22 Cm","Genérico","N/A","hogar"
"7798176206519","Tarro Alto 1000 Cc Tapa Negra","Generico","1000 cc","hogar"
"7796835125799","Alicate Silver Shadow Corte Oblicuo 6"" 1 Pieza","Silver Shadow","N/A","hogar"
"7896741363114","Tender Aluminio Gris","Genérico","N/A","hogar"
"7896741396853","Tender 4 Alas","Genérico","N/A","hogar"
"7799108050842","Pinza De Presión Lusqtoff Mordaza Curva 7"" / 180 Mm L4304","Lusqtoff","N/A","hogar"
"7796038005799","Palos Porta Globos","Generico","N/A","hogar"
"7796835000485","Tenaza Silver Shadow Carpintero 8"" 1 Pieza","Silver Shadow","N/A","hogar"
"7790391000217","Velas Número 1 Gibre De Cumpleaños Tuky","Tuky","N/A","hogar"
"7799108050606","Pinza Universal Lüsqtoff Pro 7"" / 180 Mm L4242","Lusqtoff","N/A","hogar"
"7798118413333","Vaso De Trago Corto Coraline","Durax","N/A","hogar"
"7790391000231","Velas Número 3 Gibre De Cumpleaños Tuky","Tuky","N/A","hogar"
"7792281007122","Pala  Carol Canelones Acero Pastel","Carol","N/A","hogar"
"7797483000469","Tabla De Planchar Sabelcort Standard","Sabelcort","N/A","hogar"
"7798435990623","Plato Zoo","Generico","N/A","hogar"
"7794021001148","Sustrato Para Orquideas 5 Litros","Terrafertil","N/A","hogar"
"7792281006309","Pinza Carol Para Hielo De Acero","Carol","N/A","hogar"
"7798160469357","Bolsa Ecofactory Mickey 45x40cm","Ecofactory","N/A","hogar"
"7796835127175","Alicate Silver Shadow Punta Chata 6"" 1 Pieza","Silver Shadow","N/A","hogar"
"7790400926866","Sellador Sintético Fastix Interior Blanco 25g","Fastix","25g","hogar"
"7891114144048","Juego De Herramientas Tramontina 7 Piezas","Tramontina","N/A","hogar"
"7790391461605","Globo Piñata Celeste C/Lunares X 1 Un.","Tuky","N/A","hogar"
"7896741366047","Tender Con Alas Blanco","Genérico","N/A","hogar"
"7891114048391","Juego De Herramientas Tramotina 5 Piezas","Tramontina","N/A","hogar"
"7796835130182","Destornillador Philips 4x150","Silver Shadow","N/A","hogar"
"7798160469791","Bolsa Ecofactory  River 45x40cm","Ecofactory","N/A","hogar"
"7896741387844","Tabla De Planchar Gris","Genérico","N/A","hogar"
"7798180909857","Set De Puntas Y Tubos Silver Shadow 105 Piezas","Silver Shadow","N/A","hogar"
"7796835122620","Alicate Media Caña De 6""","Silver Shadow","N/A","hogar"
"7798110731732","Cafetera Aston 800 Ml","ASTON","800 ml","hogar"
"7798121744783","Ssh Destornillador Buscapolo","Silver Shadow","N/A","hogar"
"7891114072778","Juego De Herramientas Tramontina 6 Piezas","Tramontina","N/A","hogar"
"7795224363576","Botella Dakar Azul 750 Ml","Generico","750 ml","hogar"
"7796835130854","Tenaza Carpintero 7 Mm","Silver Shadow","N/A","hogar"
"7796835129377","Pinza Silver Shadow Universal 6"" 1 Pieza","Silver Shadow","N/A","hogar"
"7798435992306","Botella Capibara 400 Ml Surtido","Genérico","400 ml","hogar"
"7799108058626","Sierra Circular Lusqtoff 185 Mm 1200 W","Lusqtoff","N/A","hogar"
"7795224368748","Vaso Eco 750 Ml Surtido","Generico","750 ml","hogar"
"7798121747005","Martillo Bolita Silver Shadow","Silver Shadow","N/A","hogar"
"7799176001814","Botella Neo Blanco","Generico","N/A","hogar"
"7798180909727","Set De Destornilladores Silver Shadow 4 Piezas","Silver Shadow","N/A","hogar"
"7798385666845","Botella Hydra Go 750 Ml Verde Lima","Genérico","750 ml","hogar"
"7796835102240","Martillo Silver Shadow Bolita 400 G","Silver Shadow","400 g","hogar"
"7962710100018","Botella De Aluminio Con Tapa","Generico","N/A","hogar"
"7899579481845","Mesa De Luz 50x37x55,5cm Blanco","Generico","N/A","hogar"
"7790715566689","Pintura Impermeabilizante Colorin Titanio Pro Techos Y Muros 20 Kg","Colorin","20 kg","hogar"
"7791822605971","Contenedor Con Tapa Rigolleau Cierre Hermético 660 Ml","Rigolleau","660 ml","hogar"
"7798165197446","Aplique Exterior E27 Negro 1 U","Genérico","N/A","hogar"
"7702484295783","Juego De Vajilla 16 Piezas Concreto Reactivo","Vajilla Corona","N/A","hogar"
"7798435992290","Botella Labubu 400 Ml Surtido","Genérico","400 ml","hogar"
"7799034450433","Hidrolavadora Daewoo 1400 W 90 Bar Dax1400","Daewoo","N/A","hogar"
"7798103303588","Prolongador Berelec 3 M Blanco","Berelec","N/A","hogar"
"7702484150129","Set De Vajilla Ariana 16 Unidades","Vajilla Corona","N/A","hogar"
"7795722019531","Asadera Enlozada 5 Cm","Genérico","N/A","hogar"
"7798081192181","Percha Heralplast Blanco","Heraldplast","N/A","hogar"
"7791772048491","Listón Led Sica 11 W Luz Día","Sica","N/A","hogar"
"7794021000905","Sustrato Para Bonsai Terrafertil X 5lts","Terrafertil","N/A","hogar"
"7792281023825","Cuchillo Carol 3 U Tiza","Carol","N/A","hogar"
"7798180816780","Aromatizante Serenity","Genérico","N/A","hogar"
"7798165192762","Aplique Exterior E27 Negro 1 U","Genérico","N/A","hogar"
"7790400926941","Adhesivo Fastix Exterior 25 G","Generico","25 g","hogar"
"7908199474875","Set De Vajilla 16 Piezas Mosa","Generico","N/A","hogar"
"7702484262631","Plato Postre Caoba Gris","Vajilla Corona","N/A","hogar"
"7794021000301","Compost Organico Terrafertil X 5lt","Terrafertil","5lt","hogar"
"7798374178748","Camino Tusor 40x250","Generico","N/A","hogar"
"7798239339604","Difusor Organic Spa Home Citrus 125 Ml","Organic Spa","125 ml","hogar"
"7796835117640","Candado De Acero Inoxidable 40 Mm","Generico","N/A","hogar"
"7798180818173","Vela Ámbar Jazmín","Genérico","N/A","hogar"
"7273731984786","Cartel Guacamole","Genérico","N/A","hogar"
"7792489645089","Agarradera Tusor Premium","Generico","N/A","hogar"
"7792489438292","Mantel Gasa Premium","Generico","N/A","hogar"
"7798180816766","Aromatizante Beautiful Day","Genérico","N/A","hogar"
"7798140525035","Cuadro Abstracto Blanco Y Negro 2 Modelo 03","Genérico","N/A","hogar"
"7792489949033","Mantel Crudo Rayas","Generico","N/A","hogar"
"7273731984168","Cartel Chapa Chili","Generico","N/A","hogar"
"7792489410595","Delantal Tusor Homemade","Generico","N/A","hogar"
"7896211801252","Tabla De Plástico 35 Cm X 22 Cm 1 U","Genérico","N/A","hogar"
"7273731984472","Cartel Chapa Olives","Generico","N/A","hogar"
"7798180816704","Difusor De Aroma Paradise Beach","Genérico","N/A","hogar"
"7798008610736","Almohada Ariana Nucleo 50 X 70","Generico","N/A","hogar"
"7896211801122","Bombilla De Mate 20 Cm","Genérico","N/A","hogar"
"7798140524793","Cuadro 03 Rococó 2","Generico","N/A","hogar"
"7792489040594","Agarradera Tusor Homemade","Generico","N/A","hogar"
"7273731984540","Cartel Coffee Cake","Generico","N/A","hogar"
"7799029041615","Juego De Sábanas 1 1/2 Plaza H&G Lisa Rosa","H&G","N/A","hogar"
"7792489645072","Agarradera Tusor Premium","Generico","N/A","hogar"
"7799111677036","Lavarropas Carga Frontal Siam 6,5 Kg 1000 Rpm Lsi-F6510b2","Siam","6,5 kg","electrodomesticos"
"7796962008255","Aire Acondicionado Split Inverter Philco Frío Calor 3750 W Blanco Phin37ha2an","Philco","N/A","electrodomesticos"
"7796825009009","Calefón Señorial Automático Evolution Max Gas 14 L","Señorial","14 l","electrodomesticos"
"7798140604280","Cocina Multigas Peabody Gourmet","Peabody","N/A","electrodomesticos"
"7791758400794","Cocina A Gas Gafa Cgx56 Inox","Gafa","N/A","electrodomesticos"
"7909569514801","Heladera No Frost Inverter Gafa Inox 451 L Hgsbs457x","Gafa","451 l","electrodomesticos"
"7273731535766","Mixer Kanjihome 800 W Blanco Ltc-Bl0800la01","Kanji","N/A","electrodomesticos"
"7799111695412","Cocina Multigas Philco 56 Cm Doble Vidrio Con Luz En Horno Plata","Philco","N/A","electrodomesticos"
"7799111683402","Heladera Combi No Frost Inverter Philco 374 L Inox Phnc417xi","Philco","374 l","electrodomesticos"
"7799111682351","Aire Acondicionado Split Inverter Philco 8750 Watt Frio Calor Phin90hc3awfpi","Philco","N/A","electrodomesticos"
"7798016680257","Lavarropas Semiautomatico Codini 10kg Silent 4051 Blanco","Codini","10kg","electrodomesticos"
"7798354110119","Freezer Neba F400 384l Blanco","Neba","384l","electrodomesticos"
"7796885457611","Aire Acondicionado Ventana Bgh 5200 Watt Frio Bc52wfaw","Bgh","N/A","electrodomesticos"
"7796962993896","Aire Acondicionado Split Inverter Philco 3550 Watt Frio Calor Phin35ha3bn","Philco","N/A","electrodomesticos"
"7502271277936","Cocina A Gas Drean 56 Cm Proclean Acero Inoxidable","Drean","N/A","electrodomesticos"
